Season,Title,Presented by,Director,Cast,Budget,Box Office Gross,Awards,Duration (min),Genre,Release Year,Origin,Language,Filming Locations,RottenTomatoes Rating,Themes/Tags,Synopsis,Interesting facts
5,Man of the moon,Juan,Miloš Forman,"Jim Carrey, Danny DeVito, Courtney Love, Paul Giamatti",$82 million,$47.4 million,None,118,"Biography, Comedy, Drama",1999,USA/UK/Germany,English,"Los Angeles, New York",63% Critics / 64% Audience,"Andy Kaufman biopic, performance art, comedy, method acting",The story of comedian Andy Kaufman who was often more interested in provoking audiences than getting laughs,Carrey's transformative performance; Forman's biographical approach; R.E.M. soundtrack
5,Talk to me,Eleonore,Danny Philippou and Michael Philippou,"Sophie Wilde, Alexandra Jensen, Joe Bird",$4.5 million,$92.1 million,None,95,"Horror, Thriller",2022,Australia,English,"Adelaide, Australia",94% Critics / 85% Audience,"Supernatural horror, possession, teenage grief, Australian",Teenagers discover they can conjure spirits using an embalmed hand but one goes too far,Philippou twins' debut; effective supernatural horror; strong teenage performances; Australian breakout
5,No country for old men,Greg,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Kelly Macdonald",$25 million,$171.6 million,4 Academy Awards including Best Picture,122,"Crime, Drama, Thriller",2007,USA,English,"Texas, New Mexico",93% Critics / 86% Audience,"Neo-western, violence, fate, moral decay, cat and mouse",A hunter stumbles upon a drug deal gone wrong and becomes the target of a psychopathic killer,Coen Brothers' masterpiece; Bardem's chilling Anton Chigurh; McCarthy adaptation; nihilistic thriller
5,Crash,Chachacha,Paul Haggis,"Sandra Bullock, Don Cheadle, Matt Dillon, Jennifer Esposito",$6.5 million,$98.4 million,3 Academy Awards including Best Picture,112,Drama,2004,USA,English,"Los Angeles, California",75% Critics / 77% Audience,"Racism, Los Angeles, ensemble cast, social issues, interconnected stories",Various Los Angeles residents with different backgrounds have their lives intersect over 36 hours,Haggis' controversial Best Picture winner; ensemble cast; heavy-handed treatment of racism
5,La valse des pantins,Diego K.,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt",$30 million,$176.5 million,None,119,"Action, Crime, Sci-Fi",2012,USA/China,English,"Louisiana, Shanghai",93% Critics / 84% Audience,"Time travel, assassination, future noir, moral complexity",In 2074 a young man works as a killer for a crime syndicate that sends victims back in time,Johnson's clever time-travel thriller; Gordon-Levitt's Willis impression; innovative concept
5,Here,Eleonore,Robert Zemeckis,"Tom Hanks, Robin Wright, Paul Bettany, Kelly Reilly",$50 million,$15 million,None,104,Drama,2024,USA,English,"Pennsylvania, California",36% Critics / 78% Audience,"Single location, time spanning, family drama, technology",The story of multiple families who live in the same home over the course of a century,Zemeckis' experimental approach; de-aging technology; single camera angle throughout; mixed reception
5,La merditude des choses,Mike,Felix van Groeningen,"Valentijn Dhaenens, Koen De Graeve, Wouter Hendrickx",$1.8 million,$850000,None,108,"Comedy, Drama",2009,Belgium,Dutch,Belgium,82% Critics / 79% Audience,"Family dysfunction, coming of age, Belgian cinema, dark comedy",A teenage boy deals with his dysfunctional family in working-class Belgium,Van Groeningen's breakthrough; authentic family dysfunction; Flemish social realism
5,The Family Man,Spock,Brett Ratner,"Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven",$60 million,$124.7 million,None,125,"Comedy, Drama, Romance",2000,USA,English,"New York, New Jersey",54% Critics / 61% Audience,"What if scenario, family values, Christmas, alternate life",A businessman gets a glimpse of what his life would have been like if he had married his college girlfriend,Ratner's Christmas fantasy; Cage in romantic mode; It's a Wonderful Life influence
5,Wild Robot,Diego K.,Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy",$78 million,$269.5 million,None,102,"Animation, Adventure, Family",2024,USA,English,California,98% Critics / 95% Audience,"Robot, nature, adaptation, family, survival",A robot stranded on an island must learn to adapt to her surroundings and adopt an orphaned gosling,Sanders' adaptation of beloved book; stunning animation; environmental themes; family-friendly
5,Emilia Perez,Chachacha,Jacques Audiard,"Karla Sofía Gascón, Zoe Saldaña, Selena Gomez, Adriana Paz",$25 million,Netflix release,4 Academy Award nominations,132,"Crime, Drama, Musical",2024,France/Mexico,Spanish,"Paris, Mexico",88% Critics / 71% Audience,"Trans identity, cartel drama, musical, Mexico, transformation",A cartel leader undergoes gender reassignment surgery and starts a new life as a woman,Audiard's bold musical; transgender themes; Gascón's groundbreaking performance; Cannes winner
5,Les huit montagnes,Eleonore,Felix van Groeningen and Charlotte Vandermeersch,"Luca Marinelli, Alessandro Borghi, Lupo Barbiero",$3.8 million,$6.2 million,Jury Prize at Cannes,147,Drama,2022,Italy/Belgium/France,Italian,"Italian Alps, Nepal",88% Critics / 85% Audience,"Friendship, mountains, coming of age, Italian Alps",Two boys from different backgrounds form a deep friendship in the Italian Alps,Van Groeningen's mountain epic; stunning Alpine cinematography; meditation on friendship and nature
5,Furiosa,Spock,George Miller,"Anya Taylor-Joy, Chris Hemsworth, Tom Burke",$168 million,$174.2 million,None,148,"Action, Adventure, Sci-Fi",2024,Australia/USA,English,"New South Wales, Australia",90% Critics / 77% Audience,"Post-apocalyptic, prequel, desert warfare, female warrior",The origin story of Furiosa before the events of Mad Max: Fury Road,Miller's prequel to Fury Road; Taylor-Joy's action debut; spectacular practical effects; wasteland epic
5,La nuit se traine,Greg,Michiel Blanchart,"Sofian Khammes, Romain Guillermic, Louise Leroy",$2.1 million,$480000,None,108,"Comedy, Drama",2023,France,French,"Paris, France",75% Critics / 68% Audience,"Night out, friendship, Parisian life, slice of life",Three friends spend a long night wandering through Paris,Blanchart's observational comedy; authentic Parisian atmosphere; millennial friendship
5,The Lobster,Léo,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman",$4.3 million,$16.2 million,Jury Prize at Cannes,119,"Comedy, Drama, Romance",2015,Ireland/UK/Greece,English,"Ireland, France",87% Critics / 64% Audience,"Dystopian romance, absurdist, relationships, social satire",In a dystopian society single people must find a romantic partner or be transformed into animals,Lanthimos' absurdist masterpiece; Farrell's excellent performance; surreal relationship satire
5,Daaaaaali,Mike,Quentin Dupieux,"Édouard Baer, Jonathan Cohen, Gilles Lellouche",$4.2 million,$2.1 million,None,77,"Biography, Comedy",2023,France,French,France,78% Critics / 71% Audience,"Salvador Dalí, surrealist comedy, artist biopic, absurdist",A surreal and absurdist take on the life of artist Salvador Dalí,Dupieux's artist biopic; absurdist approach matches Dalí's surrealism; French comedy
5,Om … Om,Chachacha,Céline Sciamma,"Joséphine Sanz, Gabrielle Sanz, Nina Meurisse",$1.5 million,$4.2 million,None,72,"Drama, Family",2021,France,French,France,94% Critics / 89% Audience,"Childhood, sisterhood, summer, coming of age",Two sisters spend a summer with their grandmother and experience the joys and sorrows of growing up,Sciamma's intimate family drama; authentic child performances; tender exploration of childhood
5,The Dirty Dozen,Juan,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, Jim Brown",$5.4 million,$45.3 million,Academy Award nomination for Best Sound Effects,150,"Action, Adventure, War",1967,USA,English,"England, Hertfordshire",79% Critics / 82% Audience,"WWII, suicide mission, convicts, action ensemble",Twelve American military prisoners are offered a chance at freedom by completing a suicide mission,Classic war action film; ensemble cast of tough guys; influential mission-impossible template
5,La chimera,Lolita,Alice Rohrwacher,"Josh O'Connor, Carol Duarte, Vincenzo Nemolato, Alba Rohrwacher",$3.8 million,$2.9 million,None,130,"Adventure, Comedy, Fantasy",2023,Italy/France/Switzerland,Italian/English,Italy,95% Critics / 84% Audience,"Tomb raiding, Italian countryside, magical realism, archaeology",A melancholic Englishman with a gift for finding ancient tombs works with a group of grave robbers,Rohrwacher's magical realist adventure; O'Connor's committed performance; beautiful Italian landscapes
5,J'ai perdu mon corps,Greg,Jérémy Clapin,"Hakim Faris, Victoire Du Bois, Patrick d'Assumçao (French voices)",$6 million,$1.6 million,Academy Award nomination for Best Animated Feature,81,"Animation, Drama, Romance",2019,France,French,"Paris, France",96% Critics / 78% Audience,"Severed hand, love story, Paris, animation, parallel narratives",The story of a severed hand searching for its body while remembering its past life,Clapin's poetic animation; unique premise; beautiful hand-drawn animation; romantic melancholy
5,Le pacte des Loups,Chachacha,Christophe Gans,"Samuel Le Bihan, Mark Dacascos, Émilie Dequenne, Vincent Cassel",$29 million,$70.8 million,None,142,"Action, Adventure, Horror",2001,France,French,France,60% Critics / 74% Audience,"18th century France, werewolf, martial arts, period action",In 18th-century France a mysterious beast terrorizes the countryside,Gans' genre-blending epic; mix of period drama and martial arts; cult following; lavish production
5,The beast of the southern wild,Rose,Benh Zeitlin,"Quvenzhané Wallis, Dwight Henry, Levy Easterly",$1.8 million,$23.2 million,4 Academy Award nominations,93,"Adventure, Drama, Fantasy",2012,USA,English,Louisiana,86% Critics / 78% Audience,"Southern Gothic, climate change, childhood, magical realism",A six-year-old girl tries to survive in a Louisiana bayou community threatened by rising waters,Zeitlin's magical debut; Wallis' remarkable child performance; environmental allegory; Sundance winner
5,The Game,Eleonore,David Fincher,"Michael Douglas, Sean Penn, Deborah Kara Unger",$50 million,$109.4 million,None,129,"Drama, Mystery, Thriller",1997,USA,English,"San Francisco, California",73% Critics / 81% Audience,"Psychological thriller, paranoia, reality manipulation, mind games",A wealthy banker receives an unusual birthday gift that blurs the line between game and reality,Fincher's paranoid thriller; Douglas in full paranoia mode; reality-bending narrative
5,Je verrai toujours vos visages,Lolita,Jeanne Herry,"Birane Ba, Leïla Bekhti, Anne Berest, Élodie Bouchez",$8.5 million,$18.2 million,None,118,Drama,2023,France,French,France,85% Critics / 88% Audience,"Restorative justice, victims and perpetrators, healing, French social drama",Victims and perpetrators of crimes meet in a restorative justice program,Herry's ensemble drama; sensitive treatment of justice; powerful ensemble performances
5,King of the belgians,Mike,Peter Brosens and Jessica Woodworth,"Peter van den Begin, Lucie Debay, Titus De Voogdt",$1.2 million,$450000,None,94,"Comedy, Drama",2016,Belgium/Netherlands/Bulgaria,Dutch/French/English,"Bulgaria, Belgium",78% Critics / 72% Audience,"Road movie, Belgian politics, dark comedy, royal satire",The King of Belgium gets stranded in Turkey and must find his way home through the Balkans,Brosens-Woodworth's political satire; road movie through Eastern Europe; Belgian humor
5,Bad Lieutenant,Diego K.,Abel Ferrara,"Harvey Keitel, Frankie Thorn, Victoria Bastel",$1.8 million,$9.6 million,None,96,"Crime, Drama, Thriller",1992,USA,English,New York City,85% Critics / 78% Audience,"Police corruption, Catholic guilt, addiction, moral degradation",A corrupt police detective struggles with addiction and guilt while investigating a nun's rape,Ferrara's controversial masterpiece; Keitel's fearless performance; unflinching moral examination
5,Ben-Hur,Juan,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet",$15 million,$146.9 million,11 Academy Awards including Best Picture,212,"Adventure, Drama, History",1959,USA,English,"Rome, MGM Studios",86% Critics / 90% Audience,"Biblical epic, chariot race, revenge, redemption, Roman Empire",A Jewish prince seeks revenge against his Roman friend who betrayed him,Wyler's epic masterpiece; record-setting 11 Oscars; famous chariot race sequence; Heston's iconic role
5,Thelma & Louise,No-One,Ridley Scott,"Geena Davis, Susan Sarandon, Harvey Keitel, Michael Madsen",$16.5 million,$45.4 million,Academy Award for Best Original Screenplay,130,"Adventure, Crime, Drama",1991,USA,English,"Arkansas, Utah, Arizona",84% Critics / 85% Audience,"Female empowerment, road movie, friendship, liberation",Two friends embark on a weekend getaway that turns into a flight from the law,Second viewing of feminist road movie classic; enduring cultural impact; iconic ending
